idx	active	pact	vina	smiles
528	0	5.3765	-9.222	N=C(N)c1ccc(Oc2cc(NC(=O)C3CCN(CCO)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1
529	1	6.7212	-9.612	CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(=O)O)c[nH]2)c1
530	0	5.1308	-9.445	CN1CCN(C(=O)C[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(-c3ccc4[nH]c(=O)cc(O)c4c3)c(Cl)[nH]2)CC1
531	0	5.1739	-9.677	CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)CCCC(=O)N2
532	1	6.7447	-8.09	CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1
533	0	5.7212	-8.193	CC(C)c1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O
534	1	6.7282	-10.72	N=C(N)c1ccc(CNC(=O)[C@@H]2CCCCNC(=O)c3cccc(c3)C(=O)NCCCC[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1
535	0	4.0851	-9.693	CC1CN(Cc2ccc(C(=N)N)cc2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1
536	0	5.1308	-9.678	N=C(N)c1cccc(N2CC(CO)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1
537	0	4.7696	-10.38	N=C(N)c1cccc(N2CC(NS(=O)(=O)c3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1
538	1	6.5544	-9.656	N=C(N)c1ccc(OCc2ccccc2COc2ccc(C(=N)N)cc2)cc1
539	0	5.4559	-7.568	CC(C)(C)[C@@H](O)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CO
540	1	7.3098	-8.989	NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCc2ncccc21
541	0	6.3979	-8.055	NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1c2ccccc2CS1(=O)=O
542	1	8.3188	-9.026	NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCCc2cnccc21
543	1	7.4089	-8.31	NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1OCc2ccccc21
544	1	8.6021	-8.767	NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1NCc2ccccc21
545	1	6.9830	-8.223	C[C@@]1(C(=O)NCc2cc(Cl)ccc2CN)CCCN1C(=O)c1ccc(Cl)[nH]1
546	1	7.5229	-9.489	CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC(CCO)CC2)C1
547	1	8.6968	-8.129	CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1
548	0	5.5305	-7.688	CC[C@H](NC(C)=O)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)NC3CCNCC3)cc2s1
549	1	6.6990	-10.02	CC1=C2CC(=O)NCc3cc(Cl)ccc3CNC(=O)OCOC(=O)c3cccc(c3)CNN(CC1)C2=O
550	0	4.6576	-8.473	CC(C)CCCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1
551	0	4.2007	-7.879	CCCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1
552	0	4.8539	-7.671	CCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1
