idx,smiles,pact,active,nn_tan,novelty
508,CCOc1cc([C@@H](Nc2ccc3c(N)nccc3c2)C(=O)N2CCC[C@@H]2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c(F)cc1F,5.2441,0,0.2333,novel
509,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2ccccc2)c1,5.4685,0,0.2963,novel
510,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)CC)ccc1OC(C)C,5.5528,0,0.4222,analog
511,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(O)c2)ccc1OC(C)C,5.1079,0,0.4881,analog
512,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(NS(N)(=O)=O)c2)ccc1OC(C)C,5.0223,0,0.4444,analog
513,N=C(N)c1ccc(CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,5.699,0,0.4675,analog
514,N=C(N)c1ccc(CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,5.5229,0,0.4938,analog
515,N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,4.9208,0,0.45,analog
516,O=C(NC[C@H]1CN(c2ccc(N3CCCC(C(=O)O)C3)cc2)C(=O)O1)c1ccc(Cl)s1,4.7545,0,0.2921,novel
517,O=C(NC[C@H]1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c1ccc(Cl)s1,4.7799,0,0.3023,novel
518,N=C(N)c1cc(I)c(OCc2cccc([N+](=O)[O-])c2)c(I)c1,4.4895,0,0.3929,novel
519,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCC4CCCCC4C3)c2)cc1,6.3002,0,0.325,novel
520,CC1CCC(NC(=O)c2cc(Oc3ccc(C(=N)N)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)CC1,6.1284,0,0.3553,novel
521,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(N)=O)c2)cc1,5.9763,0,0.4444,analog
522,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCN(CCCN)CC3)c2)cc1,5.8911,0,0.3455,novel
523,N=C(N)c1cccc(COc2cc(OCc3cccc(C(=N)N)c3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)c1,5.8897,0,0.4559,analog
524,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCc4ccccc4C3)c2)cc1,5.8063,0,0.5312,analog
525,N=C(N)c1ccc(COc2cc(OCc3ccc(C(=N)N)cc3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)cc1,5.7846,0,0.4242,analog
526,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCN(CCO)CC3)c2)cc1,5.7484,0,0.3333,novel
527,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(N)=O)cc3)cc(C(=O)N[C@H]3CC[C@H](N)CC3)c2)cc1,5.451,0,0.3333,novel
528,N=C(N)c1ccc(Oc2cc(NC(=O)C3CCN(CCO)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,5.3765,0,0.3288,novel
529,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(=O)O)c[nH]2)c1,6.7212,1,0.3626,novel
530,CN1CCN(C(=O)C[C@H](NC(=O)/C=C/c2cc(Cl)ccc2-n2cnnn2)c2nc(-c3ccc4[nH]c(=O)cc(O)c4c3)c(Cl)[nH]2)CC1,5.1308,0,0.2845,novel
531,CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)CCCC(=O)N2,5.1739,0,0.5682,analog
532,CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,6.7447,1,0.7719,analog
533,CC(C)c1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,5.7212,0,0.6875,analog
534,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCCNC(=O)c3cccc(c3)C(=O)NCCCC[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,6.7282,1,0.5977,analog
535,CC1CN(Cc2ccc(C(=N)N)cc2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1,4.0851,0,0.4058,analog
536,N=C(N)c1cccc(N2CC(CO)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,5.1308,0,0.36,novel
537,N=C(N)c1cccc(N2CC(NS(=O)(=O)c3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,4.7696,0,0.3837,novel
538,N=C(N)c1ccc(OCc2ccccc2COc2ccc(C(=N)N)cc2)cc1,6.5544,1,0.5938,analog
539,CC(C)(C)[C@@H](O)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CO,5.4559,0,0.8421,analog
540,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCc2ncccc21,7.3098,1,0.9254,analog
541,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1c2ccccc2CS1(=O)=O,6.3979,0,0.7,analog
542,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)C1(O)CCCc2cnccc21,8.3188,1,0.9254,analog
543,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1OCc2ccccc21,7.4089,1,0.9016,analog
544,NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCN1C(=O)C1NCc2ccccc21,8.6021,1,0.6866,analog
545,C[C@@]1(C(=O)NCc2cc(Cl)ccc2CN)CCCN1C(=O)c1ccc(Cl)[nH]1,6.983,1,0.8644,analog
546,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC(CCO)CC2)C1,7.5229,1,0.7722,analog
547,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,8.6968,1,0.6389,analog
548,CC[C@H](NC(C)=O)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccc(C(=O)NC3CCNCC3)cc2s1,5.5305,0,0.4545,analog
549,CC1=C2CC(=O)NCc3cc(Cl)ccc3CNC(=O)OCOC(=O)c3cccc(c3)CNN(CC1)C2=O,6.699,1,0.2604,novel
550,CC(C)CCCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,4.6576,0,0.5556,analog
551,CCCN1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,4.2007,0,0.6034,analog
552,CCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,4.8539,0,0.7547,analog
